symbol,entry_ts,exit_ts,side,entry,exit,gross_bps,net_bps,exit_reason
DOGE,2026-05-04 17:00:00+00:00,2026-05-05 00:00:00+00:00,-1,0.11049,0.11075,-23.531541315955362,-35.031541315955366,TIME
DOGE,2026-05-14 16:00:00+00:00,2026-05-14 16:00:00+00:00,-1,0.1139,0.11560849999999999,-149.99999999999903,-161.49999999999903,SL
DOGE,2026-06-04 04:00:00+00:00,2026-06-04 07:00:00+00:00,-1,0.09127,0.08898825,250.00000000000023,238.50000000000023,TP
ADA,2026-05-04 17:00:00+00:00,2026-05-05 00:00:00+00:00,-1,0.2504,0.2507,-11.980830670925702,-23.4808306709257,TIME
ADA,2026-06-04 14:00:00+00:00,2026-06-04 20:00:00+00:00,-1,0.1894,0.184665,250.00000000000134,238.50000000000134,TP
ADA,2026-06-05 23:00:00+00:00,2026-06-05 23:00:00+00:00,-1,0.1596,0.15561,249.99999999999912,238.49999999999912,TP
ADA,2026-07-06 18:00:00+00:00,2026-07-06 21:00:00+00:00,-1,0.1831,0.1858465,-149.99999999999903,-161.49999999999903,SL
XRP,2026-05-04 17:00:00+00:00,2026-05-05 00:00:00+00:00,-1,1.3998,1.3945,37.86255179311193,26.362551793111933,TIME
XRP,2026-06-05 23:00:00+00:00,2026-06-06 04:00:00+00:00,-1,1.1061,1.0784475,250.00000000000023,238.50000000000023,TP
LTC,2026-05-01 14:00:00+00:00,2026-05-01 21:00:00+00:00,-1,55.51,55.52,-1.801477211313962,-13.301477211313962,TIME
LTC,2026-05-04 15:00:00+00:00,2026-05-04 22:00:00+00:00,-1,55.61,55.04,102.49955044056792,90.99955044056792,TIME
LTC,2026-06-04 04:00:00+00:00,2026-06-04 09:00:00+00:00,-1,46.78,45.6105,250.00000000000023,238.50000000000023,TP
LTC,2026-06-10 16:00:00+00:00,2026-06-10 17:00:00+00:00,-1,42.82,41.7495,250.00000000000023,238.50000000000023,TP
LTC,2026-07-01 15:00:00+00:00,2026-07-01 15:00:00+00:00,-1,42.05,42.680749999999996,-149.99999999999903,-161.49999999999903,SL
LTC,2026-07-05 23:00:00+00:00,2026-07-06 06:00:00+00:00,-1,45.9,44.7525,250.00000000000023,238.50000000000023,TP
LINK,2026-05-04 17:00:00+00:00,2026-05-05 00:00:00+00:00,-1,9.39,9.385,5.324813631524261,-6.175186368475739,TIME
LINK,2026-06-04 04:00:00+00:00,2026-06-04 07:00:00+00:00,-1,8.29,8.082749999999999,250.00000000000023,238.50000000000023,TP
UNI,2026-06-04 04:00:00+00:00,2026-06-04 07:00:00+00:00,-1,2.755,2.6861249999999997,250.00000000000134,238.50000000000134,TP
UNI,2026-06-11 20:00:00+00:00,2026-06-12 03:00:00+00:00,-1,2.507,2.521,-55.84363781411916,-67.34363781411916,TIME
NEAR,2026-05-01 14:00:00+00:00,2026-05-01 21:00:00+00:00,-1,1.309,1.287,168.0672268907568,156.5672268907568,TIME
NEAR,2026-05-11 00:00:00+00:00,2026-05-11 03:00:00+00:00,-1,1.562,1.52295,250.00000000000023,238.50000000000023,TP
NEAR,2026-06-04 04:00:00+00:00,2026-06-04 04:00:00+00:00,-1,2.73,2.66175,250.00000000000023,238.50000000000023,TP
NEAR,2026-06-04 05:00:00+00:00,2026-06-04 05:00:00+00:00,-1,2.623,2.5574250000000003,250.00000000000023,238.50000000000023,TP
NEAR,2026-06-04 14:00:00+00:00,2026-06-04 15:00:00+00:00,-1,2.381,2.4167149999999995,-149.99999999999903,-161.49999999999903,SL
NEAR,2026-06-05 23:00:00+00:00,2026-06-06 04:00:00+00:00,-1,1.984,1.9344,250.00000000000023,238.50000000000023,TP
NEAR,2026-06-07 04:00:00+00:00,2026-06-07 04:00:00+00:00,-1,1.851,1.8787649999999998,-149.99999999999903,-161.49999999999903,SL
NEAR,2026-06-10 16:00:00+00:00,2026-06-10 16:00:00+00:00,-1,2.095,2.042625,250.00000000000023,238.50000000000023,TP
NEAR,2026-07-20 18:00:00+00:00,2026-07-21 00:00:00+00:00,-1,1.975,2.004625,-149.99999999999903,-161.49999999999903,SL
SUI,2026-05-04 17:00:00+00:00,2026-05-05 00:00:00+00:00,-1,0.9304,0.9295,9.673258813414076,-1.8267411865859238,TIME
SUI,2026-05-11 00:00:00+00:00,2026-05-11 02:00:00+00:00,-1,1.3322,1.298895,250.00000000000134,238.50000000000134,TP
SUI,2026-05-14 17:00:00+00:00,2026-05-15 00:00:00+00:00,-1,1.2122,1.1942,148.4903481273714,136.9903481273714,TIME
SUI,2026-06-04 04:00:00+00:00,2026-06-04 05:00:00+00:00,-1,0.8136,0.79326,250.00000000000023,238.50000000000023,TP
ONDO,2026-05-04 17:00:00+00:00,2026-05-04 17:00:00+00:00,-1,0.3082,0.31282299999999996,-149.99999999999903,-161.49999999999903,SL
ONDO,2026-06-04 04:00:00+00:00,2026-06-04 04:00:00+00:00,-1,0.4101,0.3998475,250.00000000000023,238.50000000000023,TP
