ts,open,high,low,close,volume,dt
1667520000000,20605.5,20863.4,20290.7,20706.6,3692.284,2022-11-04 00:00:00+00:00
1667606400000,21329.5,21329.5,21329.5,21329.5,0.8,2022-11-05 00:00:00+00:00
1667692800000,21329.5,21329.5,21329.5,21329.5,0.0,2022-11-06 00:00:00+00:00
1667779200000,20847.7,20847.7,20509.1,20509.1,2.17,2022-11-07 00:00:00+00:00
1667865600000,20418.0,20418.0,19492.5,19492.5,1.383,2022-11-08 00:00:00+00:00
1667952000000,18143.0,18512.2,15461.4,15884.8,28541.208,2022-11-09 00:00:00+00:00
1668038400000,15884.8,18230.6,15731.4,17592.0,771.299,2022-11-10 00:00:00+00:00
1668124800000,17592.0,17679.7,16338.7,17040.7,924.02,2022-11-11 00:00:00+00:00
1668211200000,17040.7,17110.8,16623.6,16794.1,313.263,2022-11-12 00:00:00+00:00
1668297600000,16807.6,16950.4,16208.1,16323.3,365.324,2022-11-13 00:00:00+00:00
1668384000000,16316.7,17190.4,15806.6,16602.2,957.742,2022-11-14 00:00:00+00:00
1668470400000,16613.6,17128.5,16516.8,16885.8,5853.435,2022-11-15 00:00:00+00:00
1668556800000,16889.9,17010.5,16345.7,16648.9,14269.334,2022-11-16 00:00:00+00:00
1668643200000,16648.9,16757.0,16395.4,16680.4,12333.7,2022-11-17 00:00:00+00:00
1668729600000,16680.4,16988.1,16539.7,16688.7,6873.367,2022-11-18 00:00:00+00:00
1668816000000,16688.7,16811.0,16539.6,16692.3,2109.995,2022-11-19 00:00:00+00:00
1668902400000,16698.4,16749.4,16167.2,16272.1,3254.645,2022-11-20 00:00:00+00:00
1668988800000,16272.1,16303.0,15449.4,15772.6,1135.411,2022-11-21 00:00:00+00:00
1669075200000,15768.3,16286.6,15605.8,16211.8,1203.064,2022-11-22 00:00:00+00:00
1669161600000,16216.7,16687.1,16160.8,16611.4,1335.79,2022-11-23 00:00:00+00:00
1669248000000,16602.3,16771.9,16453.1,16599.3,985.218,2022-11-24 00:00:00+00:00
1669334400000,16589.0,16607.5,16355.0,16512.7,911.939,2022-11-25 00:00:00+00:00
1669420800000,16512.9,16679.6,16389.3,16445.7,768.378,2022-11-26 00:00:00+00:00
1669507200000,16442.8,16589.7,16401.0,16421.0,609.579,2022-11-27 00:00:00+00:00
1669593600000,16428.5,16471.1,16010.0,16205.1,1124.885,2022-11-28 00:00:00+00:00
1669680000000,16197.5,16543.3,16095.4,16434.4,1439.899,2022-11-29 00:00:00+00:00
1669766400000,16430.9,17230.3,16422.0,17153.0,1514.872,2022-11-30 00:00:00+00:00
