ts,open,high,low,close,volume,dt
1642636800000,2.227,2.342,2.15,2.15,20081.6,2022-01-20 00:00:00+00:00
1642723200000,2.104,2.118,1.674,1.73,183187.3,2022-01-21 00:00:00+00:00
1642809600000,1.741,1.752,1.353,1.474,111692.8,2022-01-22 00:00:00+00:00
1642896000000,1.506,1.671,1.504,1.616,67326.3,2022-01-23 00:00:00+00:00
1642982400000,1.599,1.599,1.325,1.503,153520.4,2022-01-24 00:00:00+00:00
1643068800000,1.492,1.546,1.435,1.539,19025.5,2022-01-25 00:00:00+00:00
1643155200000,1.527,1.74,1.504,1.558,84383.8,2022-01-26 00:00:00+00:00
1643241600000,1.544,1.649,1.456,1.576,42753.7,2022-01-27 00:00:00+00:00
1643328000000,1.586,1.694,1.568,1.641,31099.4,2022-01-28 00:00:00+00:00
1643414400000,1.646,1.757,1.643,1.75,31539.6,2022-01-29 00:00:00+00:00
1643500800000,1.75,1.88,1.742,1.786,121724.6,2022-01-30 00:00:00+00:00
1643587200000,1.796,1.918,1.688,1.886,134310.4,2022-01-31 00:00:00+00:00
1643673600000,1.873,1.899,1.819,1.852,128308.4,2022-02-01 00:00:00+00:00
1643760000000,1.837,1.859,1.67,1.694,19814.2,2022-02-02 00:00:00+00:00
1643846400000,1.683,1.704,1.625,1.696,7190.2,2022-02-03 00:00:00+00:00
1643932800000,1.683,1.831,1.664,1.815,18604.9,2022-02-04 00:00:00+00:00
1644019200000,1.829,1.991,1.829,1.918,39348.7,2022-02-05 00:00:00+00:00
1644105600000,1.934,2.078,1.907,2.071,53893.7,2022-02-06 00:00:00+00:00
1644192000000,2.058,2.165,2.028,2.089,68972.4,2022-02-07 00:00:00+00:00
1644278400000,2.081,2.164,1.921,2.118,39225.8,2022-02-08 00:00:00+00:00
1644364800000,2.123,2.193,2.008,2.158,50964.6,2022-02-09 00:00:00+00:00
1644451200000,2.152,2.152,1.977,1.982,48576.4,2022-02-10 00:00:00+00:00
1644537600000,1.981,2.052,1.801,1.837,34236.3,2022-02-11 00:00:00+00:00
1644624000000,1.822,1.871,1.749,1.799,45634.0,2022-02-12 00:00:00+00:00
1644710400000,1.811,1.836,1.706,1.74,7972.6,2022-02-13 00:00:00+00:00
1644796800000,1.731,1.775,1.676,1.76,22059.1,2022-02-14 00:00:00+00:00
1644883200000,1.748,1.977,1.746,1.97,511074.7,2022-02-15 00:00:00+00:00
1644969600000,1.977,2.011,1.889,1.946,37247.6,2022-02-16 00:00:00+00:00
1645056000000,1.96,1.994,1.712,1.736,37264.1,2022-02-17 00:00:00+00:00
1645142400000,1.731,1.796,1.653,1.681,32369.0,2022-02-18 00:00:00+00:00
1645228800000,1.669,1.707,1.605,1.659,14583.7,2022-02-19 00:00:00+00:00
1645315200000,1.659,1.659,1.488,1.53,23308.2,2022-02-20 00:00:00+00:00
1645401600000,1.527,1.634,1.379,1.389,61318.0,2022-02-21 00:00:00+00:00
1645488000000,1.392,1.473,1.339,1.473,79136.2,2022-02-22 00:00:00+00:00
1645574400000,1.461,1.535,1.38,1.392,64891.3,2022-02-23 00:00:00+00:00
1645660800000,1.383,1.424,0.261,1.354,179002.9,2022-02-24 00:00:00+00:00
1645747200000,1.359,1.461,1.321,1.452,55304.0,2022-02-25 00:00:00+00:00
1645833600000,1.452,1.513,1.426,1.44,39075.4,2022-02-26 00:00:00+00:00
1645920000000,1.442,1.49,1.35,1.374,64781.2,2022-02-27 00:00:00+00:00
1646006400000,1.364,1.593,1.337,1.57,48089.4,2022-02-28 00:00:00+00:00
1646092800000,1.571,1.642,1.51,1.599,39386.9,2022-03-01 00:00:00+00:00
1646179200000,1.597,1.616,1.518,1.543,40794.8,2022-03-02 00:00:00+00:00
1646265600000,1.542,1.558,1.447,1.478,30839.5,2022-03-03 00:00:00+00:00
1646352000000,1.475,1.475,1.338,1.355,31483.5,2022-03-04 00:00:00+00:00
1646438400000,1.35,1.442,1.326,1.42,23367.8,2022-03-05 00:00:00+00:00
1646524800000,1.424,1.473,1.336,1.344,28826.9,2022-03-06 00:00:00+00:00
1646611200000,1.336,1.396,1.276,1.315,19179.2,2022-03-07 00:00:00+00:00
1646697600000,1.303,1.376,1.294,1.339,17923.7,2022-03-08 00:00:00+00:00
1646784000000,1.339,1.444,1.335,1.396,49389.6,2022-03-09 00:00:00+00:00
1646870400000,1.386,1.4,1.304,1.328,20075.8,2022-03-10 00:00:00+00:00
1646956800000,1.326,1.359,1.287,1.307,34585.7,2022-03-11 00:00:00+00:00
