ts,open,high,low,close,volume,dt
1620345600000,57.58,59.81,56.56,58.45,17773.07571668,2021-05-07 00:00:00+00:00
1620432000000,58.44,61.95,58.11,61.15,8116.26144803,2021-05-08 00:00:00+00:00
1620518400000,61.22,61.63,59.37,60.97,7161.62678618,2021-05-09 00:00:00+00:00
1620604800000,60.83,63.13,57.75,59.26,124461.2228522,2021-05-10 00:00:00+00:00
1620691200000,59.22,61.43,57.55,61.28,70535.44237204,2021-05-11 00:00:00+00:00
1620777600000,61.28,63.01,56.0,56.2,68646.10227746,2021-05-12 00:00:00+00:00
1620864000000,56.0,58.72,52.29,54.66,225107.37068437,2021-05-13 00:00:00+00:00
1620950400000,54.67,58.6,53.99,57.98,78578.82366308,2021-05-14 00:00:00+00:00
1621036800000,57.91,58.45,53.32,53.32,149093.62969748,2021-05-15 00:00:00+00:00
1621123200000,53.41,56.67,50.58,53.96,126913.14052322,2021-05-16 00:00:00+00:00
1621209600000,53.99,53.99,48.01,50.32,179407.54950492,2021-05-17 00:00:00+00:00
1621296000000,50.37,53.91,50.07,50.89,50447.73490341,2021-05-18 00:00:00+00:00
1621382400000,50.91,51.66,33.09,36.84,201620.17592255,2021-05-19 00:00:00+00:00
1621468800000,36.84,43.44,33.46,40.84,92302.11430625,2021-05-20 00:00:00+00:00
1621555200000,40.77,42.38,32.11,35.94,357138.54058309,2021-05-21 00:00:00+00:00
1621641600000,35.99,36.68,32.45,33.28,267129.86853167,2021-05-22 00:00:00+00:00
1621728000000,33.28,34.06,22.83,26.93,200296.14294918,2021-05-23 00:00:00+00:00
1621814400000,26.98,33.7,26.98,33.23,219441.53268914,2021-05-24 00:00:00+00:00
1621900800000,33.29,34.67,30.48,33.14,164044.21768134,2021-05-25 00:00:00+00:00
1621987200000,33.19,36.96,32.79,36.63,16023.11923774,2021-05-26 00:00:00+00:00
1622073600000,36.64,37.38,34.09,35.78,55031.87222138,2021-05-27 00:00:00+00:00
1622160000000,35.85,36.21,31.25,32.28,58266.61707432,2021-05-28 00:00:00+00:00
1622246400000,32.27,33.9,29.45,30.32,18354.0978093,2021-05-29 00:00:00+00:00
1622332800000,30.3,32.57,29.26,31.42,7729.40625464,2021-05-30 00:00:00+00:00
1622419200000,31.42,34.16,29.88,34.1,51578.048117,2021-05-31 00:00:00+00:00
1622505600000,34.1,34.76,32.74,33.83,47363.3240475,2021-06-01 00:00:00+00:00
1622592000000,33.86,36.23,33.04,34.96,22056.47705964,2021-06-02 00:00:00+00:00
1622678400000,34.95,36.82,34.3,36.38,45230.12972849,2021-06-03 00:00:00+00:00
1622764800000,36.43,36.48,33.03,34.62,73799.06438493,2021-06-04 00:00:00+00:00
1622851200000,34.62,36.84,32.9,33.61,39016.03066184,2021-06-05 00:00:00+00:00
1622937600000,33.64,34.55,33.4,33.86,5410.06985565,2021-06-06 00:00:00+00:00
1623024000000,33.87,35.6,31.82,31.9,43729.68368079,2021-06-07 00:00:00+00:00
1623110400000,32.03,32.28,28.66,31.02,55495.6756503,2021-06-08 00:00:00+00:00
1623196800000,31.01,33.75,29.91,33.66,21316.73583854,2021-06-09 00:00:00+00:00
1623283200000,33.66,33.86,32.15,32.71,24770.3077292,2021-06-10 00:00:00+00:00
1623369600000,32.72,33.13,31.15,31.51,3314.21782728,2021-06-11 00:00:00+00:00
1623456000000,31.49,31.5,29.71,30.7,9830.13537209,2021-06-12 00:00:00+00:00
1623542400000,30.76,33.1,30.13,32.95,2775.64886695,2021-06-13 00:00:00+00:00
1623628800000,32.84,34.24,32.59,34.02,11167.14172446,2021-06-14 00:00:00+00:00
1623715200000,34.08,34.85,33.51,33.86,5488.0715875,2021-06-15 00:00:00+00:00
1623801600000,33.85,33.92,31.75,31.9,18257.75722219,2021-06-16 00:00:00+00:00
1623888000000,31.93,32.93,31.51,32.08,6257.08294777,2021-06-17 00:00:00+00:00
1623974400000,32.07,32.24,29.15,29.66,24846.44086368,2021-06-18 00:00:00+00:00
1624060800000,29.72,30.42,29.14,29.55,591.62236813,2021-06-19 00:00:00+00:00
1624147200000,29.54,30.18,27.76,29.93,5990.32421404,2021-06-20 00:00:00+00:00
1624233600000,29.88,30.04,24.98,25.13,8567.03770707,2021-06-21 00:00:00+00:00
1624320000000,25.13,26.25,22.42,24.8,1307.32050866,2021-06-22 00:00:00+00:00
1624406400000,24.83,27.58,24.23,26.35,607.08473363,2021-06-23 00:00:00+00:00
