ts,open,high,low,close,volume,dt
1609459200000,0.65582,0.66998,0.6321,0.64697,47440.7862346,2021-01-01 00:00:00+00:00
1609545600000,0.64775,0.64788,0.616,0.62943,94462.01983337,2021-01-02 00:00:00+00:00
1609632000000,0.62992,0.68,0.62556,0.65785,58836.99344127,2021-01-03 00:00:00+00:00
1609718400000,0.66047,0.7128,0.6245,0.66378,115449.78796792,2021-01-04 00:00:00+00:00
1609804800000,0.66368,0.7127,0.64,0.71126,76969.50070035,2021-01-05 00:00:00+00:00
1609891200000,0.71119,0.72165,0.6974,0.7128,12382.28205615,2021-01-06 00:00:00+00:00
1609977600000,0.7106,0.9951,0.7106,0.8393,15851.32725542,2021-01-07 00:00:00+00:00
1610064000000,0.8514,0.9974,0.82736,0.8647,57417.88995058,2021-01-08 00:00:00+00:00
1610150400000,0.86264,0.90461,0.8056,0.81323,45981.92547045,2021-01-09 00:00:00+00:00
1610236800000,0.81195,0.9294,0.8042,0.85005,65542.30383824,2021-01-10 00:00:00+00:00
1610323200000,0.85018,0.86615,0.692,0.74791,43508.75768878,2021-01-11 00:00:00+00:00
1610409600000,0.74784,0.9056,0.71401,0.76758,32376.10866572,2021-01-12 00:00:00+00:00
1610496000000,0.77326,0.87612,0.7161,0.8482,33315.6982142,2021-01-13 00:00:00+00:00
1610582400000,0.83198,0.89907,0.7973,0.8344,78360.69174647,2021-01-14 00:00:00+00:00
1610668800000,0.83269,0.85344,0.7571,0.79202,58972.64850667,2021-01-15 00:00:00+00:00
1610755200000,0.79193,0.8131,0.75593,0.76059,27503.28127977,2021-01-16 00:00:00+00:00
1610841600000,0.7561,0.82738,0.7484,0.80762,16764.50541504,2021-01-17 00:00:00+00:00
1610928000000,0.80713,0.81768,0.78917,0.79988,16053.44812124,2021-01-18 00:00:00+00:00
1611014400000,0.80075,0.999,0.7908,0.9128,35813.98244924,2021-01-19 00:00:00+00:00
1611100800000,0.91146,0.9392,0.86738,0.90167,14412.16523817,2021-01-20 00:00:00+00:00
1611187200000,0.904,0.90405,0.7919,0.7919,10301.56817508,2021-01-21 00:00:00+00:00
1611273600000,0.79327,0.8619,0.7719,0.8104,14958.92809898,2021-01-22 00:00:00+00:00
1611360000000,0.8125,0.8992,0.8038,0.8992,13478.20690229,2021-01-23 00:00:00+00:00
1611446400000,0.9004,0.9218,0.8566,0.9063,17782.51403573,2021-01-24 00:00:00+00:00
1611532800000,0.9064,0.9386,0.8669,0.8689,22053.88604222,2021-01-25 00:00:00+00:00
1611619200000,0.8675,1.5034,0.8645,1.2672,298227.42838821,2021-01-26 00:00:00+00:00
1611705600000,1.2665,1.2854,1.111,1.122,109719.1196779,2021-01-27 00:00:00+00:00
1611792000000,1.1201,1.6446,1.1081,1.4526,206638.73667602,2021-01-28 00:00:00+00:00
1611878400000,1.4515,1.6993,1.4462,1.4753,95927.77826084,2021-01-29 00:00:00+00:00
1611964800000,1.4768,1.5791,1.3997,1.4338,21085.2526538,2021-01-30 00:00:00+00:00
1612051200000,1.4333,1.531,1.3606,1.4603,89386.43926633,2021-01-31 00:00:00+00:00
1612137600000,1.4583,1.9712,1.4156,1.7919,181820.24548949,2021-02-01 00:00:00+00:00
1612224000000,1.7957,2.3511,1.7957,2.3511,138077.55088373,2021-02-02 00:00:00+00:00
1612310400000,2.3446,2.5008,2.0165,2.1148,224313.16527252,2021-02-03 00:00:00+00:00
1612396800000,2.1185,2.8546,1.9859,2.6612,439516.58382169,2021-02-04 00:00:00+00:00
1612483200000,2.6701,3.017,2.6649,2.8816,210172.45160313,2021-02-05 00:00:00+00:00
1612569600000,2.8777,2.9741,2.6393,2.6776,172954.48848004,2021-02-06 00:00:00+00:00
1612656000000,2.6799,3.1432,2.4823,3.0684,401363.41670828,2021-02-07 00:00:00+00:00
1612742400000,3.0846,6.1405,3.0669,5.7863,839664.97669995,2021-02-08 00:00:00+00:00
1612828800000,5.7771,8.7878,4.8705,6.4723,870195.07749458,2021-02-09 00:00:00+00:00
1612915200000,6.4684,6.982,5.78,6.1239,479930.23702291,2021-02-10 00:00:00+00:00
1613001600000,6.0975,6.5149,5.478,5.4875,399570.26031913,2021-02-11 00:00:00+00:00
1613088000000,5.4875,6.1484,5.4145,5.7254,322548.40220895,2021-02-12 00:00:00+00:00
1613174400000,5.7254,5.9941,5.4,5.5975,151177.72433828,2021-02-13 00:00:00+00:00
1613260800000,5.593,6.1627,5.3689,5.6427,226700.37849245,2021-02-14 00:00:00+00:00
1613347200000,5.6279,5.8457,4.9135,5.4447,187806.22684706,2021-02-15 00:00:00+00:00
1613433600000,5.457,6.6942,5.28,6.4959,206031.33236827,2021-02-16 00:00:00+00:00
1613520000000,6.5076,7.4873,5.8075,7.2694,230440.37012745,2021-02-17 00:00:00+00:00
1613606400000,7.2882,7.5,6.435,6.6801,116324.62868461,2021-02-18 00:00:00+00:00
1613692800000,6.6773,6.8718,6.1777,6.3248,144157.3604486,2021-02-19 00:00:00+00:00
1613779200000,6.2862,6.7944,5.6477,5.9621,138117.95805087,2021-02-20 00:00:00+00:00
1613865600000,5.924,6.3442,5.7817,6.1122,131206.45927686,2021-02-21 00:00:00+00:00
1613952000000,6.1202,8.452,5.9263,7.0257,550654.54042494,2021-02-22 00:00:00+00:00
1614038400000,7.0311,7.0909,5.5,6.6928,325770.36627575,2021-02-23 00:00:00+00:00
1614124800000,6.6941,7.6807,6.3733,6.6851,197523.96062167,2021-02-24 00:00:00+00:00
1614211200000,6.686,7.2188,5.9491,5.9615,188500.11568384,2021-02-25 00:00:00+00:00
1614297600000,5.9711,6.3858,5.5554,5.8621,145871.50659537,2021-02-26 00:00:00+00:00
1614384000000,5.8691,6.3575,5.7521,5.9072,97274.28624533,2021-02-27 00:00:00+00:00
1614470400000,5.8786,6.007,4.9674,5.3503,148880.13385432,2021-02-28 00:00:00+00:00
1614556800000,5.3589,6.7504,5.3149,6.7183,190038.46313704,2021-03-01 00:00:00+00:00
1614643200000,6.7059,6.7737,6.1915,6.4691,137834.69021116,2021-03-02 00:00:00+00:00
1614729600000,6.4611,8.1998,6.4229,7.1813,316952.60267223,2021-03-03 00:00:00+00:00
1614816000000,7.1883,8.1266,7.0835,7.4965,264429.32590844,2021-03-04 00:00:00+00:00
1614902400000,7.4771,8.7646,6.9835,8.4309,359556.84486297,2021-03-05 00:00:00+00:00
1614988800000,8.4428,8.9268,8.0722,8.2414,256523.54500891,2021-03-06 00:00:00+00:00
1615075200000,8.2428,8.3023,7.7602,8.2156,143209.7198871,2021-03-07 00:00:00+00:00
1615161600000,8.217,9.7755,8.0962,9.608,244792.46937357,2021-03-08 00:00:00+00:00
1615248000000,9.6657,12.1211,9.5771,11.6483,305143.16049929,2021-03-09 00:00:00+00:00
1615334400000,11.7264,11.7283,10.8401,11.1222,136635.59216184,2021-03-10 00:00:00+00:00
1615420800000,11.1142,11.375,10.4,10.7865,137884.8550088,2021-03-11 00:00:00+00:00
