,MKR/BCH,BNB/LTC,FIL/DOT,XLM/COMP,BNB/BCH,BNB/COMP,UNI/COMP,XLM/BCH,XLM/XRP,AAVE/AVAX,MKR/COMP,LTC/XRP,AVAX/ADA,COMP/XRP,SAND/ATOM,AAVE/ADA,FIL/AAVE,AAVE/COMP,BNB/ATOM,DOGE/BCH,ADA/COMP,SOL/BCH,SOL/LTC,MKR/XLM,BNB/DOGE,AAVE/DOGE,ETC/DOGE,FIL/CRV,CRV/MANA,FIL/UNI,CRV/APE,AAVE/NEAR,UNI/LTC,SOL/XRP,BTC/ETH,DOT/AAVE,BNB/ETH,FIL/DOGE,SAND/MATIC,ETC/NEAR,ADA/LTC,FIL/COMP,FIL/NEAR,AAVE/SOL,ADA/BCH,AAVE/ETH,FIL/SUSHI,BNB/XRP,MKR/LTC,ETC/XRP,FIL/ADA,BNB/SOL,ETC/COMP,AAVE/XLM,ETC/BCH,LINK/SOL,FIL/ATOM,BCH/ETH,MKR/ADA,ETC/SUSHI,ETC/LTC,FIL/AVAX,CRV/ATOM,FIL/ETC,DOGE/ETH,FIL/MANA,SUSHI/NEAR,ADA/NEAR,AAVE/ATOM,UNI/XLM,AAVE/ETC,DOT/SUSHI,LTC/ETH,ATOM/LTC,UNI/BCH,SUSHI/ALGO,DOT/ADA,XLM/LTC,SAND/SUSHI,DOT/AVAX,SUSHI/MANA,AAVE/SUSHI,MKR/BTC,COMP/NEAR,ETC/BTC,FIL/BNB
2023-05-10 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-05-11 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-05-12 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-05-13 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-05-14 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-05-15 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-05-16 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-05-17 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-05-18 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-05-19 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-05-20 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-05-21 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-05-22 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-05-23 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-05-24 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-05-25 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-05-26 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
