ts,o,h,l,close,vol,dt
1762387200000,0.802,0.812,0.793,0.798,806.0,2025-11-06 00:00:00+00:00
1762473600000,0.83,1.158,0.82,1.079,1552.09,2025-11-07 00:00:00+00:00
1762560000000,1.029,1.059,0.984,1.047,2123.51,2025-11-08 00:00:00+00:00
1762646400000,1.026,1.039,0.975,1.02,720.37,2025-11-09 00:00:00+00:00
1762732800000,1.066,1.066,1.0,1.013,264.53,2025-11-10 00:00:00+00:00
1762819200000,1.02,1.025,0.973,0.974,19647.6,2025-11-11 00:00:00+00:00
1762905600000,0.961,0.984,0.923,0.923,286.6,2025-11-12 00:00:00+00:00
1762992000000,0.933,0.953,0.871,0.91,499.87,2025-11-13 00:00:00+00:00
1763078400000,0.89,0.9,0.85,0.86,1498.89,2025-11-14 00:00:00+00:00
1763164800000,0.862,0.881,0.861,0.871,258.17,2025-11-15 00:00:00+00:00
1763251200000,0.822,0.822,0.807,0.807,16.93,2025-11-16 00:00:00+00:00
1763337600000,0.836,0.836,0.777,0.777,141.1,2025-11-17 00:00:00+00:00
1763424000000,0.783,0.808,0.783,0.808,106.16,2025-11-18 00:00:00+00:00
1763510400000,0.765,0.782,0.752,0.752,99.74,2025-11-19 00:00:00+00:00
1763596800000,0.752,0.778,0.711,0.711,1959.68,2025-11-20 00:00:00+00:00
1763683200000,0.7,0.7,0.654,0.683,192.14,2025-11-21 00:00:00+00:00
1763769600000,0.656,0.656,0.623,0.623,5816.64,2025-11-22 00:00:00+00:00
1763856000000,0.623,0.623,0.614,0.614,1453.46,2025-11-23 00:00:00+00:00
1763942400000,0.613,0.659,0.613,0.656,10187.03,2025-11-24 00:00:00+00:00
1764028800000,0.649,0.649,0.611,0.616,14999.3,2025-11-25 00:00:00+00:00
1764115200000,0.626,0.631,0.603,0.626,980.87,2025-11-26 00:00:00+00:00
1764201600000,0.625,0.657,0.625,0.657,137.97,2025-11-27 00:00:00+00:00
1764288000000,0.62,0.62,0.62,0.62,46.22,2025-11-28 00:00:00+00:00
1764374400000,0.653,0.654,0.611,0.616,1314.04,2025-11-29 00:00:00+00:00
1764460800000,0.615,0.685,0.615,0.64,238.91,2025-11-30 00:00:00+00:00
1764547200000,0.6,0.6,0.554,0.554,706.64,2025-12-01 00:00:00+00:00
1764633600000,0.557,0.628,0.547,0.628,1966.48,2025-12-02 00:00:00+00:00
1764720000000,0.62,0.63,0.605,0.63,1684.33,2025-12-03 00:00:00+00:00
1764806400000,0.645,0.648,0.623,0.623,640.26,2025-12-04 00:00:00+00:00
1764892800000,0.622,0.627,0.567,0.579,1113.06,2025-12-05 00:00:00+00:00
1764979200000,0.575,0.586,0.564,0.576,1165.51,2025-12-06 00:00:00+00:00
1765065600000,0.583,0.586,0.555,0.562,174.09,2025-12-07 00:00:00+00:00
1765152000000,0.561,0.628,0.556,0.627,1259.71,2025-12-08 00:00:00+00:00
1765238400000,0.627,0.77,0.591,0.609,401.29,2025-12-09 00:00:00+00:00
1765324800000,0.609,0.61,0.609,0.61,121.04,2025-12-10 00:00:00+00:00
