ts,o,h,l,close,vol,dt
1754438400000,99.999,99.999,0.902,0.926,2906.1,2025-08-06 00:00:00+00:00
1754524800000,0.999,1.088,0.98,1.039,639.7,2025-08-07 00:00:00+00:00
1754611200000,1.039,1.051,0.984,1.047,650.3,2025-08-08 00:00:00+00:00
1754697600000,1.047,1.139,1.029,1.059,3034.2,2025-08-09 00:00:00+00:00
1754784000000,1.061,1.137,1.028,1.086,936.6,2025-08-10 00:00:00+00:00
1754870400000,1.032,1.04,0.981,0.981,2461.7,2025-08-11 00:00:00+00:00
1754956800000,1.008,1.101,1.008,1.101,551.3,2025-08-12 00:00:00+00:00
1755043200000,1.046,1.138,1.046,1.085,4683.6,2025-08-13 00:00:00+00:00
1755129600000,1.129,1.136,0.99,1.026,8639.4,2025-08-14 00:00:00+00:00
1755216000000,1.026,1.036,0.98,0.98,1880.5,2025-08-15 00:00:00+00:00
1755302400000,1.004,1.011,0.963,1.011,9132.6,2025-08-16 00:00:00+00:00
1755388800000,0.995,1.042,0.995,1.042,696.4,2025-08-17 00:00:00+00:00
1755475200000,0.981,0.987,0.943,0.974,1100.8,2025-08-18 00:00:00+00:00
1755561600000,0.943,0.962,0.901,0.901,7655.0,2025-08-19 00:00:00+00:00
1755648000000,0.901,0.937,0.9,0.928,3209.5,2025-08-20 00:00:00+00:00
1755734400000,0.986,0.986,0.928,0.948,2423.8,2025-08-21 00:00:00+00:00
1755820800000,0.984,1.034,0.892,1.034,7057.7,2025-08-22 00:00:00+00:00
1755907200000,1.033,1.033,0.99,1.026,522.4,2025-08-23 00:00:00+00:00
1755993600000,1.023,1.024,0.963,0.999,4152.0,2025-08-24 00:00:00+00:00
1756080000000,0.95,1.001,0.872,0.888,3885.7,2025-08-25 00:00:00+00:00
1756166400000,0.955,1.03,0.921,0.927,865.3,2025-08-26 00:00:00+00:00
1756252800000,1.02,1.03,0.928,1.027,1771.6,2025-08-27 00:00:00+00:00
1756339200000,0.928,0.99,0.923,0.984,865.5,2025-08-28 00:00:00+00:00
1756425600000,0.936,0.986,0.892,0.892,180.2,2025-08-29 00:00:00+00:00
1756512000000,0.893,0.897,0.892,0.893,451.4,2025-08-30 00:00:00+00:00
1756598400000,0.897,0.897,0.893,0.893,440.1,2025-08-31 00:00:00+00:00
1756684800000,0.893,1.029,0.85,0.85,7187.4,2025-09-01 00:00:00+00:00
1756771200000,0.864,0.907,0.864,0.907,720.0,2025-09-02 00:00:00+00:00
1756857600000,0.908,0.924,0.876,0.9,264.9,2025-09-03 00:00:00+00:00
1756944000000,0.881,0.91,0.865,0.868,4711.3,2025-09-04 00:00:00+00:00
1757030400000,0.868,0.923,0.868,0.908,628.8,2025-09-05 00:00:00+00:00
1757116800000,0.912,0.956,0.905,0.956,937.4,2025-09-06 00:00:00+00:00
1757203200000,0.999,1.074,0.999,1.023,3817.6,2025-09-07 00:00:00+00:00
1757289600000,1.055,1.606,1.055,1.589,20665.5,2025-09-08 00:00:00+00:00
1757376000000,1.589,10.0,1.589,1.933,49717.1,2025-09-09 00:00:00+00:00
1757462400000,1.951,2.106,1.778,1.87,14281.0,2025-09-10 00:00:00+00:00
1757548800000,1.832,1.874,1.565,1.709,16982.1,2025-09-11 00:00:00+00:00
1757635200000,1.665,1.78,1.564,1.698,7606.4,2025-09-12 00:00:00+00:00
1757721600000,1.7,1.72,1.592,1.672,4784.0,2025-09-13 00:00:00+00:00
1757808000000,1.666,1.746,1.57,1.57,4519.2,2025-09-14 00:00:00+00:00
1757894400000,1.6,1.612,1.455,1.53,7095.7,2025-09-15 00:00:00+00:00
1757980800000,1.499,1.604,1.48,1.54,6656.6,2025-09-16 00:00:00+00:00
1758067200000,1.548,1.625,1.489,1.586,4664.1,2025-09-17 00:00:00+00:00
1758153600000,1.585,1.7,1.561,1.608,6180.0,2025-09-18 00:00:00+00:00
1758240000000,1.612,1.619,1.5,1.539,10433.7,2025-09-19 00:00:00+00:00
1758326400000,1.502,1.546,1.486,1.546,646.7,2025-09-20 00:00:00+00:00
